,candidate_id,state,donation_count,total_raised,cycle
0,S8OH00094,AZ,1,500.0,2018
1,S8OH00094,OH,88,57658.02,2018
2,S8OH00094,OT,82,13050.3,2018
3,S8MN00594,OT,1,250.0,2018
4,S8HI00194,CA,1,1000.0,2018
5,S8HI00194,TX,2,12000.0,2018
6,S8DE00145,CA,1,250.0,2018
7,S8DE00145,DE,204,182484.76,2018
8,S8DE00145,FL,5,3700.0,2018
9,S8DE00145,MD,2,270.0,2018
10,S8DE00145,NC,1,1000.0,2018
11,S8DE00145,NJ,1,250.0,2018
12,S8DE00145,OT,4,1439.92,2018
13,S8DE00145,PA,3,1500.0,2018
14,S8DE00145,TX,4,5600.0,2018
15,S8AZ00247,AK,12,1652.0,2018
16,S8AZ00247,AL,9,2500.0,2018
17,S8AZ00247,AR,7,1406.0,2018
18,S8AZ00247,AZ,141,37652.0,2018
19,S8AZ00247,CA,411,84448.0,2018
20,S8AZ00247,CO,54,15557.0,2018
21,S8AZ00247,CT,8,1800.0,2018
22,S8AZ00247,DC,32,1870.0,2018
23,S8AZ00247,DE,14,472.0,2018
24,S8AZ00247,FL,129,32831.76,2018
25,S8AZ00247,GA,15,7766.0,2018
26,S8AZ00247,HI,5,80.0,2018
27,S8AZ00247,IA,8,3369.0,2018
28,S8AZ00247,ID,14,6230.0,2018
29,S8AZ00247,IL,40,9615.0,2018
30,S8AZ00247,IN,36,6184.0,2018
31,S8AZ00247,KS,9,3437.0,2018
32,S8AZ00247,KY,17,3102.0,2018
33,S8AZ00247,LA,28,5352.0,2018
34,S8AZ00247,MA,14,3385.0,2018
35,S8PA00296,MD,1,2500.0,2018
36,S8PA00296,MO,1,2500.0,2018
37,S8PA00296,PA,4,2700.0,2018
38,S8MA00268,AL,1,2700.0,2018
39,S8MA00268,AZ,5,4450.0,2018
40,S8MA00268,CA,17,15550.0,2018
41,S8MA00268,CO,3,5650.0,2018
42,S8MA00268,CT,1,250.0,2018
43,S8MA00268,DC,2,275.0,2018
44,S8MA00268,FL,15,12100.0,2018
45,S8MA00268,GA,3,3250.0,2018
46,S8MA00268,HI,1,250.0,2018
47,S8MA00268,IL,3,1506.0,2018
48,S8MA00268,IN,1,2700.0,2018
49,S8MA00268,KS,1,1000.0,2018
50,S8MA00268,KY,1,500.0,2018
51,S8MA00268,LA,2,3200.0,2018
52,S8MA00268,MA,20,18253.0,2018
53,S8MA00268,MD,1,250.0,2018
54,S8MA00268,MI,4,3700.0,2018
55,S8MA00268,MN,1,28.0,2018
56,S8MA00268,NC,1,500.0,2018
57,S8MA00268,NH,3,400.0,2018
58,S8PA00320,AK,1,300.0,2018
59,S8PA00320,AL,38,5271.0,2018
60,S8PA00320,AR,8,3190.0,2018
61,S8PA00320,AZ,60,11636.5,2018
62,S8PA00320,CA,316,79202.0,2018
63,S8PA00320,CO,46,15909.0,2018
64,S8PA00320,CT,26,9925.0,2018
65,S8PA00320,DC,52,60616.67,2018
66,S8PA00320,DE,18,6317.0,2018
67,S8PA00320,FL,305,185334.51,2018
68,S8PA00320,GA,36,9923.0,2018
69,S8PA00320,GU,1,250.0,2018
70,S8PA00320,HI,11,1148.0,2018
71,S8PA00320,IA,19,4210.0,2018
72,S8PA00320,ID,17,1880.0,2018
73,S8PA00320,IL,95,48952.0,2018
74,S8PA00320,IN,34,9945.0,2018
75,S8PA00320,KS,25,5919.5,2018
76,S8PA00320,KY,24,1904.5,2018
77,S8PA00320,LA,26,4901.0,2018
78,S6WY00068,AL,9,13700.0,2018
79,S6WY00068,AR,13,23400.0,2018
80,S6WY00068,AZ,91,138800.0,2018
81,S6WY00068,CA,186,273403.04,2018
82,S6WY00068,CO,80,118055.0,2018
83,S6WY00068,CT,57,71250.0,2018
84,S6WY00068,DC,150,131698.67,2018
85,S6WY00068,DE,4,5000.0,2018
86,S6WY00068,FL,112,163966.6,2018
87,S6WY00068,GA,112,149112.5,2018
88,S6WY00068,IA,4,3000.0,2018
89,S6WY00068,ID,3,850.0,2018
90,S6WY00068,IL,99,137400.0,2018
91,S6WY00068,IN,14,13200.0,2018
92,S6WY00068,KS,7,8650.0,2018
93,S6WY00068,KY,8,10275.0,2018
94,S6WY00068,LA,16,21550.0,2018
95,S6WY00068,MA,13,16550.0,2018
96,S6WY00068,MD,58,46900.0,2018
97,S6WY00068,ME,1,1000.0,2018
98,S8PA00262,CA,15,27000.0,2018
99,S8PA00262,CO,1,2700.0,2018
100,S8PA00262,CT,9,17200.0,2018
101,S8PA00262,DC,1,2700.0,2018
102,S8PA00262,DE,2,5300.0,2018
103,S8PA00262,FL,39,51286.42,2018
104,S8PA00262,GA,1,2700.0,2018
105,S8PA00262,IL,2,5000.0,2018
106,S8PA00262,IN,1,500.0,2018
107,S8PA00262,KS,1,2500.0,2018
108,S8PA00262,MA,5,500.0,2018
109,S8PA00262,MO,3,8100.0,2018
110,S8PA00262,NJ,7,12050.0,2018
111,S8PA00262,NV,1,1000.0,2018
112,S8PA00262,NY,19,35550.0,2018
113,S8PA00262,OH,4,10800.0,2018
114,S8PA00262,PA,298,522722.98,2018
115,S8PA00262,RI,3,3700.0,2018
116,S8PA00262,VA,2,1250.0,2018
117,S8NJ00012,FL,1,1000.0,2018
118,S8CA00572,CA,6,2650.0,2018
119,S8CA00572,NJ,1,2500.0,2018
120,S8CA00572,NY,3,7500.0,2018
121,S8TN00337,AE,2,350.0,2018
122,S8TN00337,AK,24,6475.0,2018
123,S8TN00337,AL,149,88571.66,2018
124,S8TN00337,AR,80,34977.0,2018
125,S8TN00337,AZ,252,120317.66,2018
126,S8TN00337,CA,1879,483178.66,2018
127,S8TN00337,CO,272,97163.0,2018
128,S8TN00337,CT,122,79212.5,2018
129,S8TN00337,DC,190,212297.47,2018
130,S8TN00337,DE,7,1740.0,2018
131,S8TN00337,FL,1112,535083.36,2018
132,S8TN00337,GA,479,183591.0,2018
133,S8TN00337,GU,6,3700.0,2018
134,S8TN00337,HI,33,12040.0,2018
135,S8TN00337,IA,41,19558.0,2018
136,S8TN00337,ID,46,16525.0,2018
137,S8TN00337,IL,331,193740.0,2018
138,S8TN00337,IN,183,44493.0,2018
139,S8TN00337,KS,188,46202.0,2018
140,S8TN00337,KY,74,46375.0,2018
141,S8MS00238,MS,2,50.0,2018
142,S8MS00238,WA,1,200.0,2018
143,S8DE00103,CT,2,2000.0,2018
144,S8DE00103,DE,15,41709.41,2018
145,S8DE00103,FL,3,791.0,2018
146,S8DE00103,IL,2,2000.0,2018
147,S8DE00103,MI,2,500.0,2018
148,S8DE00103,NJ,1,250.0,2018
149,S8DE00103,NY,4,2800.0,2018
150,S8DE00103,PA,2,500.0,2018
151,S8DE00103,SC,2,5400.0,2018
152,S8DE00103,TN,1,250.0,2018
153,S8DE00103,TX,3,3000.0,2018
154,S8DE00103,VA,4,2500.0,2018
155,S8ME00130,AL,6,1192.0,2018
156,S8ME00130,AZ,9,1600.0,2018
157,S8ME00130,CA,148,195156.0,2018
158,S8ME00130,CO,21,28600.0,2018
159,S8ME00130,CT,10,1925.0,2018
160,S8ME00130,DE,2,1000.0,2018
161,S8ME00130,FL,55,38986.0,2018
162,S8ME00130,GA,3,750.0,2018
163,S8ME00130,HI,6,250.0,2018
164,S8ME00130,IA,9,1450.0,2018
165,S8ME00130,ID,2,250.0,2018
166,S8ME00130,IL,9,6875.0,2018
167,S8ME00130,IN,8,2000.0,2018
168,S8ME00130,KS,13,7950.0,2018
169,S8ME00130,KY,9,8200.0,2018
170,S8ME00130,LA,3,750.0,2018
171,S8ME00130,MA,20,7050.0,2018
172,S8ME00130,MD,12,1850.0,2018
173,S8ME00130,ME,532,280349.26,2018
174,S8ME00130,MI,7,3825.0,2018
175,S8IN00171,AK,5,1300.0,2018
176,S8IN00171,AL,15,8966.66,2018
177,S8IN00171,AR,11,12578.0,2018
178,S8IN00171,AZ,68,70870.0,2018
179,S8IN00171,CA,423,360636.16,2018
180,S8IN00171,CO,49,35236.0,2018
181,S8IN00171,CT,36,33250.0,2018
182,S8IN00171,DC,56,51100.0,2018
183,S8IN00171,DE,2,750.0,2018
184,S8IN00171,FL,323,325767.73,2018
185,S8IN00171,GA,82,93176.0,2018
186,S8IN00171,GU,2,500.0,2018
187,S8IN00171,HI,10,5700.0,2018
188,S8IN00171,IA,16,30750.0,2018
189,S8IN00171,ID,19,29850.0,2018
190,S8IN00171,IL,255,310779.0,2018
191,S8IN00171,IN,3544,3171160.04,2018
192,S8IN00171,KS,32,18603.0,2018
193,S8IN00171,KY,52,49285.0,2018
194,S8IN00171,LA,30,26850.0,2018
195,S8AL00316,AL,21,15250.0,2018
196,S8AL00316,FL,1,500.0,2018
