,candidate_id,state,donation_count,total_raised,cycle
0,S8AZ00247,MD,23,10300.0,2018
1,S8AZ00247,ME,2,200.0,2018
2,S8AZ00247,MI,80,12637.0,2018
3,S8AZ00247,MN,39,4000.0,2018
4,S8AZ00247,MO,30,6902.0,2018
5,S8AZ00247,MS,4,951.0,2018
6,S8AZ00247,MT,6,3150.0,2018
7,S8AZ00247,NC,36,11228.0,2018
8,S8AZ00247,ND,5,1052.0,2018
9,S8AZ00247,NE,15,1051.0,2018
10,S8AZ00247,NH,5,3451.0,2018
11,S8AZ00247,NJ,13,4700.0,2018
12,S8AZ00247,NM,12,2644.0,2018
13,S8AZ00247,NV,31,9425.0,2018
14,S8AZ00247,NY,50,7797.0,2018
15,S8AZ00247,OH,33,7806.0,2018
16,S8AZ00247,OK,33,2830.0,2018
17,S8AZ00247,OR,17,5550.0,2018
18,S8AZ00247,OT,3,1000.0,2018
19,S8AZ00247,PA,37,8340.0,2018
20,S8MA00268,NM,3,716.0,2018
21,S8MA00268,NY,4,1500.0,2018
22,S8MA00268,OK,3,20.0,2018
23,S8MA00268,PA,1,2700.0,2018
24,S8MA00268,RI,6,1450.0,2018
25,S8MA00268,SC,2,1500.0,2018
26,S8MA00268,SD,2,350.0,2018
27,S8MA00268,TN,4,2050.0,2018
28,S8MA00268,TX,18,19465.0,2018
29,S8MA00268,UT,1,250.0,2018
30,S8MA00268,VA,3,600.0,2018
31,S8MA00268,WA,2,500.0,2018
32,S8PA00320,MA,95,42185.0,2018
33,S8PA00320,MD,113,56908.2,2018
34,S8PA00320,ME,3,1120.0,2018
35,S8PA00320,MI,65,14661.5,2018
36,S8PA00320,MN,37,5795.0,2018
37,S8PA00320,MO,47,20012.0,2018
38,S8PA00320,MS,7,4845.0,2018
39,S8PA00320,MT,11,1275.0,2018
40,S8PA00320,NC,64,12475.0,2018
41,S8PA00320,ND,3,300.0,2018
42,S8PA00320,NE,17,4155.0,2018
43,S8PA00320,NH,24,2874.0,2018
44,S8PA00320,NJ,125,35233.5,2018
